track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
48i055G1OT5KxGGftwFxWy,0.619,0.603,9,-9.481,1,0.0342,0.712,0.0,0.0721,0.958,127.433
2liWidOj8NL80SxHJqS6fV,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89
6orFb31OWo3wQSGIQfi6Nt,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89
7FqkxZQpaqzQtLKrUhELLw,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89
0OHb7gATo0tsH5MfDQTMLw,0.829,0.572,11,-6.902,1,0.746,0.281,0.0,0.124,0.54,143.935
0VljLybFVhAQbc5qBDHawU,0.888,0.566,2,-5.136,1,0.403,0.13,0.0,0.121,0.488,142.974
48u8UBBgyKStzEJcDRM5UK,0.884,0.665,8,-5.601,1,0.414,0.0986,0.0,0.0865,0.462,140.997
14IzkK3IZfcIMWnriKclKo,0.54,0.71,8,-9.179,0,0.0325,0.0856,0.00426,0.0578,0.403,134.719
2agBuyTLCHxi0VvsBlueRw,0.888,0.566,2,-5.136,1,0.403,0.13,0.0,0.121,0.488,142.974
3bu9zBjvsZ1A14tbN6tseM,0.888,0.566,2,-5.136,1,0.403,0.13,0.0,0.121,0.488,142.974
5uDxxT5hBxtOj7qTR0WCoB,0.691,0.749,2,-4.486,1,0.0378,0.176,0.0,0.518,0.48,129.623
0F6ajDDUlAepkLFIyBLS0W,0.6,0.389,0,-7.982,1,0.0327,0.564,0.0,0.0846,0.811,150.309
2hHIB7iJW9Pj7sDNqZ2S3g,0.697,0.501,3,-9.477,0,0.0817,0.677,0.000621,0.0529,0.792,113.66
6LRi5d43sx0SSwXvbdABKU,0.626,0.723,10,-1.882,1,0.028,0.629,8.01e-06,0.0546,0.562,144.003
4qiiHAveTEHWvtxwGSPJaY,0.728,0.418,5,-6.852,1,0.0336,0.384,0.0,0.0931,0.883,145.171
6ozLwDnOkZBN1yir033PyG,0.799,0.736,8,-7.189,1,0.0582,0.283,0.000347,0.0265,0.975,106.539
1modDYKBVY7mi6wo3vd6P4,0.731,0.328,0,-7.947,1,0.069,0.816,0.0,0.085,0.929,103.228
6IuN5rqcAeHmzK5d5r0RWL,0.831,0.724,2,-3.157,1,0.203,0.0229,1.23e-06,0.0436,0.9,145.055
4IM0eSvgcbFwuwMx0iYOUu,0.471,0.557,10,-9.696,1,0.0277,0.413,7.61e-06,0.267,0.26,127.164
0snqXhYtZExuEtkdehmzhe,0.471,0.557,10,-9.696,1,0.0277,0.413,7.61e-06,0.267,0.26,127.164
7MoPVyB6vUWwzGoo2EMGD4,0.471,0.557,10,-9.696,1,0.0277,0.413,7.61e-06,0.267,0.26,127.164
596C0Jf31sDqGQSgs9Dcfq,0.471,0.557,10,-9.696,1,0.0277,0.413,7.61e-06,0.267,0.26,127.164
1LHuh8FGqIo4VqFPwq9Ck4,0.59,0.532,4,-5.446,1,0.0293,0.504,0.0,0.145,0.584,145.973
17TL9yOtBcUaq4dwq4WBa8,0.544,0.649,1,-5.225,1,0.0548,0.706,1.9e-06,0.272,0.845,137.746
6UpXhrZeMtzIo8rHwKCUck,0.698,0.422,10,-4.74,1,0.0405,0.591,0.0,0.33,0.645,130.667
28RUIwtdKUNoMVlg4DzsgV,0.773,0.413,8,-5.931,1,0.049,0.344,6.57e-05,0.0659,0.88,98.749
5LnKmt8Gc9vrqeFdliF3vM,0.299,0.377,0,-7.425,1,0.0283,0.859,0.0,0.116,0.378,69.272
3Ma7En4uWNtzGAhXHVfmCY,0.576,0.682,3,-4.212,1,0.0369,0.726,0.0,0.236,0.919,145.274
63Y39bpBmgiKXs4hSJ0dD3,0.45,0.552,2,-6.9,1,0.0391,0.745,0.0,0.707,0.741,157.24
4IMY53WTwPCK0RiXcpzAXb,0.299,0.377,0,-7.425,1,0.0283,0.859,0.0,0.116,0.378,69.272
7g7Zqii3qccY5O8DNL8PFw,0.525,0.711,2,-5.325,1,0.0333,0.651,0.0,0.657,0.904,69.688
4S3Rq07dySyfkce2v2arfp,0.525,0.711,2,-5.325,1,0.0333,0.651,0.0,0.657,0.904,69.688
7jkfwumh6cQYFsIsqPJ7ps,0.648,0.463,3,-7.572,1,0.032,0.806,0.0,0.396,0.744,102.511
62U267s93BGXW3NksPKVs3,0.525,0.711,2,-5.325,1,0.0333,0.651,0.0,0.657,0.904,69.688
7oq30Ybi655pwJpXvU8LsE,0.693,0.338,0,-6.372,1,0.0345,0.752,0.0,0.355,0.583,79.443
24TRTp7M7B2eYgK9kof5je,0.252,0.32,3,-8.69,1,0.0293,0.797,1.36e-06,0.138,0.23,101.535
0kthROvKVawwpvLLJbDAtr,0.564,0.485,8,-2.177,1,0.0404,0.52,0.0,0.0468,0.921,82.376
1RNJP2UR28cOToXUnWB8N9,0.693,0.338,0,-6.372,1,0.0345,0.752,0.0,0.355,0.583,79.443
4d3ORkKEIDZF9MOV2erLAq,0.693,0.338,0,-6.372,1,0.0345,0.752,0.0,0.355,0.583,79.443
40L8OVaEpyF7KTRWTNvJGY,0.576,0.682,3,-4.212,1,0.0369,0.726,0.0,0.236,0.919,145.274
1PYCOTJ2g3WJkFsgLlzIEW,0.807,0.714,8,-5.272,1,0.0502,0.512,0.0,0.0638,0.966,108.834
0vttfYDZ6uLi6kStSxkTrB,0.671,0.467,0,-7.025,1,0.0402,0.655,0.0,0.306,0.98,107.794
69RBhbgVjnfVzzUvFokYRC,0.698,0.443,3,-9.526,1,0.0459,0.391,0.0,0.086,0.931,136.803
3DjYOn9FGI4ruxzIzZ9BB8,0.665,0.777,10,-2.116,1,0.0399,0.427,0.0,0.115,0.842,174.831
4huBDGP4I3S0pYI0EaRN1c,0.474,0.801,8,-5.978,0,0.375,0.102,0.0,0.322,0.497,147.356
39d9CQbAB6AMLCxcJtSc0U,0.642,0.787,5,-6.389,0,0.17,0.0185,0.0,0.288,0.406,146.733
395WRTyNwMGx80cDXqg6vM,0.521,0.592,9,-9.801,1,0.134,0.0489,0.0,0.267,0.356,129.754
1OfHes9WQdGQSIgNwrqIAw,0.642,0.907,2,-3.26,0,0.0507,0.00768,6.43e-05,0.0696,0.357,107.06
0AVKyOsOy97MW8oKRmFmWP,0.642,0.804,7,-2.133,0,0.29,0.794,0.0,0.145,0.493,150.109
0PCGfA36HrVPmsBZJ57zOU,0.523,0.689,10,-6.58,1,0.027,0.228,0.0,0.109,0.547,84.09
3Er9Htk9n0ueYRa0o4yIhv,0.7,0.76,7,-6.366,0,0.0508,0.582,3.12e-05,0.161,0.691,109.939
74o1pFywinH2eEPxbbaLqc,0.583,0.463,7,-11.85,1,0.0287,0.939,7.08e-05,0.0641,0.413,132.349
5c3hK5u7Ffexubtjh02PJW,0.623,0.391,10,-8.548,1,0.0701,0.0932,0.0,0.388,0.93,131.599
1w20E6WZTvi5HsKua0NG7M,0.568,0.777,4,-7.147,0,0.212,0.35,0.0,0.264,0.504,170.001
5GaIwab0GIWICCSVzldmUY,0.418,0.8,9,-3.38,1,0.134,0.255,2.52e-06,0.0583,0.556,173.341
0tlYDlWKenqL5u78jZKh0z,0.773,0.506,9,-4.71,1,0.0439,0.664,0.0,0.247,0.782,137.845
7m62E9JAXqUwJeQz4WjLzv,0.776,0.504,8,-7.193,1,0.0385,0.727,0.000474,0.167,0.963,115.803
4R6mLViW3BcHPhwfXQMVXQ,0.763,0.477,0,-5.82,1,0.0312,0.542,0.0,0.108,0.789,120.014
6tvcxZ6rU7nFvpnzYxFCt0,0.651,0.639,9,-6.692,1,0.0428,0.0485,0.0078,0.245,0.606,110.86
2KKYlJFyJ8Ozxj7FABxKEg,0.678,0.616,2,-6.723,1,0.0441,0.752,0.000231,0.047,0.689,105.831
4iFECwt9g4TzMpX304uqWy,0.386,0.384,10,-12.716,1,0.0426,0.679,0.0,0.116,0.791,146.387
7l9cCg3EBqVfBikbc21Kb0,0.555,0.213,8,-9.262,1,0.0449,0.939,5.33e-05,0.113,0.498,125.126
4NiNF2TgroCObAR1iYX1MR,0.699,0.434,7,-9.4,1,0.0325,0.555,3.48e-06,0.248,0.977,104.956
2OEmtRXH5FL5foKlwoIZYU,0.578,0.182,8,-10.424,1,0.0444,0.825,5e-06,0.144,0.477,127.363
5SQIEHNedYoJqOAB9x2DDF,0.578,0.182,8,-10.424,1,0.0444,0.825,5e-06,0.144,0.477,127.363
1OPoUUFSLgXXsFcjP1SRIS,0.578,0.182,8,-10.424,1,0.0444,0.825,5e-06,0.144,0.477,127.363
1qtOncyVGwrltAsTWFuW6m,0.578,0.182,8,-10.424,1,0.0444,0.825,5e-06,0.144,0.477,127.363
3SqWXTR40ETna3e4EHYTHq,0.578,0.182,8,-10.424,1,0.0444,0.825,5e-06,0.144,0.477,127.363
5p9IGH0xpbhJI9d8YWJe47,0.772,0.81,0,-7.602,1,0.0322,0.687,2.42e-06,0.097,0.971,119.883
6F1VmuzOgcOxaj4idJKU9i,0.745,0.69,7,-8.903,1,0.0355,0.396,0.00213,0.141,0.964,106.149
7eqNATKM78MkWP6aHGXHEV,0.549,0.433,7,-8.526,1,0.0327,0.906,0.0108,0.0774,0.486,116.068
5pmvv42h1bcK3frE8CEblt,0.88,0.575,6,-6.091,1,0.163,0.415,0.0,0.109,0.671,120.031
3uAKAp3BP77vaFjIwolelZ,0.489,0.612,2,-5.58,1,0.0262,0.51,0.0,0.126,0.384,159.998
5XRmtOOr6puIuXtIjstCu1,0.532,0.639,1,-8.823,0,0.0418,0.151,0.0,0.122,0.357,137.971
6usuEveqwUGH07BI7AWM7f,0.568,0.7,10,-5.724,1,0.0669,0.164,0.00546,0.103,0.971,129.505
0ht7BrhjJHyxIc88BFO42I,0.508,0.573,9,-8.229,1,0.0565,0.784,2.4e-05,0.0854,0.409,72.59
2rIGJgLcBbI7EvHc0vHpHQ,0.519,0.566,10,-6.381,1,0.0293,0.465,0.0,0.0311,0.463,105.877
7I7s5Nl6C8pxsCOWJBxWxW,0.755,0.957,10,-5.201,0,0.0657,0.0655,0.00143,0.258,0.793,103.892
68PKooWU2loIpacafTogOq,0.769,0.527,3,-3.79,1,0.0436,0.429,0.0,0.197,0.958,125.967
5QsnmWcvIsIAJcONcg0l8W,0.584,0.542,7,-8.008,1,0.0262,0.228,0.000107,0.0863,0.5,136.182
7KUjWJJiYjasHOlNdnYd55,0.559,0.489,1,-10.156,1,0.0376,0.0592,0.0129,0.149,0.178,105.719
6PCZz5q0rnEPKRbyag6ZFT,0.445,0.744,10,-5.222,1,0.0326,0.242,0.0,0.135,0.494,168.273
5abYgNnFHZpsSOBHaQPsln,0.562,0.822,9,-6.774,0,0.0298,0.487,8.94e-05,0.358,0.539,99.269
04xx02ccYlu2iiEjMKEKm2,0.644,0.393,0,-9.128,1,0.034,0.499,3.62e-05,0.141,0.964,90.057
1D3J1dvlS60ZX3YbNJe9J6,0.737,0.447,0,-4.751,1,0.0397,0.754,0.000422,0.085,0.963,148.15
0LbLIVrkbaPMeE4XHNgNpU,0.475,0.426,10,-7.614,1,0.0926,0.883,2.24e-06,0.081,0.967,173.249
20WRrWYgSULYXFtxBcazwU,0.832,0.711,3,-6.108,1,0.0552,0.519,5.24e-06,0.0658,0.895,93.104
0imVQmXZyESypKfQM4QNzX,0.698,0.661,10,-2.667,1,0.0402,0.608,0.000393,0.172,0.784,93.011
6HzwkpPOXBCRrkCMd99BRS,0.764,0.541,3,-9.738,1,0.036,0.111,1.92e-05,0.104,0.825,100.479
7jmHyHMEqm9MJWiMAneF05,0.632,0.232,9,-12.326,1,0.0318,0.428,4.95e-06,0.215,0.673,119.136
5qDsijQM75KTdv3RtSPx91,0.691,0.602,9,-6.807,0,0.209,0.123,0.0,0.0637,0.685,151.987
6uYbQddo853t9TIIVlW1ws,0.472,0.717,4,-8.939,0,0.0691,0.373,0.0,0.341,0.346,103.563
4V1MFUToEN7zm41vYdmWvo,0.533,0.699,9,-6.661,1,0.053,0.655,1.49e-06,0.232,0.345,88.009
621ULqVzOVNajx6uO4IjiE,0.724,0.831,1,-5.69,0,0.0284,0.0253,0.000839,0.103,0.942,120.057
5zPrkIBCahGDjwbpNnSImg,0.625,0.928,11,-5.707,0,0.0817,0.188,0.0,0.483,0.56,89.896
5S0yacsFpFnsZH2Kh4r4Zu,0.514,0.495,11,-6.806,0,0.0333,0.724,0.0,0.227,0.756,110.839
57uVLvxN3mK6k5oVLIngBq,0.783,0.834,11,-9.728,1,0.0382,0.00215,0.0401,0.0316,0.971,136.776
2RWApboy1wKHMeLD6KlFI9,0.608,0.447,6,-12.151,0,0.0663,0.335,3.51e-05,0.169,0.673,90.777
3oUei2Bw7DZUaTo55Rsz6q,0.683,0.498,0,-12.177,1,0.0387,0.633,0.000849,0.128,0.9,147.837
4aUsqDkhFNG0IADV9SkaSY,0.539,0.37,10,-11.268,1,0.0307,0.817,0.0,0.393,0.478,115.782
3idqrJWsonNKPOvCbwSW6f,0.821,0.481,3,-6.777,1,0.0317,0.383,0.00136,0.0783,0.96,112.057
3l3xTXsUXeWlkPqzMs7mPD,0.64,0.427,5,-9.29,0,0.0241,0.0664,0.0,0.0579,0.529,149.703
52HAHV1j93s5B8GoTNI7DJ,0.609,0.584,9,-9.734,1,0.0353,0.725,0.0,0.0854,0.954,127.306
1wNdGz7BlB9kH5lDc1eLLb,0.732,0.672,10,-8.462,0,0.148,0.0642,0.0,0.121,0.16,137.03
25GyyK9CyZRiDCsPY51fIT,0.545,0.82,8,-4.489,1,0.275,0.0951,0.0,0.29,0.357,141.908
5ieBgO4gfBMpZrtJ8Iat7R,0.483,0.14,2,-12.351,1,0.0838,0.883,0.0,0.169,0.5,73.991
1HUXo7tsJsoaxstbUl6wBy,0.573,0.513,2,-8.565,0,0.0464,0.359,2.25e-05,0.171,0.115,89.976
5iSlAizREe6tmItzcUNsko,0.399,0.738,5,-6.158,0,0.14,0.701,0.0,0.0867,0.262,90.044
4UWDiBISWABN9nPmEJgG1I,0.505,0.786,2,-12.09,1,0.0561,0.419,0.0,0.196,0.811,152.407
6tisytwaOaBA4CAZPPdlFP,0.38,0.548,0,-9.26,1,0.0333,0.73,0.000142,0.31,0.395,152.498
1k5HnfVKalxb8lt0RJ5xka,0.663,0.507,0,-4.684,1,0.0718,0.595,0.0,0.0814,0.965,156.836
1ONnn6GrKQoGuHUYQ3eTyv,0.659,0.934,6,-5.97,0,0.0449,0.303,0.0017,0.0529,0.844,135.341
0PnOZo90GANTX2gFRiqUn7,0.551,0.529,1,-8.839,1,0.0729,0.641,9.17e-06,0.207,0.886,137.885
6wyrC6ockDrREoAxiV0qm7,0.843,0.628,10,-2.738,1,0.0408,0.601,0.0,0.0808,0.974,115.041
0Dsj4OiiWw4WkgbAkQaMY1,0.766,0.555,4,-11.37,1,0.0342,0.491,0.0,0.0503,0.806,120.062
6zDxgOmXuDG5AFQYQGb6XF,0.574,0.902,9,-7.912,1,0.0319,0.104,1.48e-05,0.945,0.936,146.262
07fmj8lM9DRK3XpSQ9yDU2,0.795,0.513,0,-4.463,1,0.0363,0.493,0.0,0.0505,0.967,95.972
0TsaZiBZQrnRv7evhnSNd5,0.765,0.428,0,-8.008,1,0.0273,0.709,3.46e-05,0.0949,0.638,97.3
77WQrnphsSnSxyQElfqvbg,0.742,0.569,7,-4.894,1,0.0624,0.68,0.0,0.0692,0.965,175.802
7rDQqna9nGhRGJWsF4Vc5p,0.525,0.58,7,-6.015,1,0.0301,0.386,0.0,0.0889,0.29,79.07
4hFjUsE7zmtCk8SFUtm6VQ,0.57,0.532,0,-7.336,1,0.0666,0.476,0.000633,0.0414,0.886,96.705
0a4V1n4LCfQJAAjLtiGISW,0.74,0.639,10,-5.276,1,0.036,0.555,0.0,0.0863,0.975,126.002
0SsYlkXxZ5vkWOTsKxMfMz,0.404,0.193,11,-12.501,1,0.0305,0.794,0.000296,0.103,0.273,77.026
2NVXBBbO4xGO851zrMfCFi,0.886,0.434,11,-12.106,0,0.403,0.101,1.22e-06,0.297,0.785,147.995
6A4hgJdwriera4WSUl4moW,0.801,0.533,3,-6.198,0,0.222,0.707,4.28e-05,0.125,0.626,121.959
3feHro11zldHX6lVbJkkfd,0.463,0.756,0,-7.755,0,0.059,0.239,0.0,0.074,0.549,146.952
2AlYncTpVHKwHb55F9lF6O,0.868,0.479,4,-6.687,0,0.445,0.703,0.0,0.102,0.776,133.928
74CkeJ0vYYTdQImnaLy759,0.693,0.864,4,-4.17,0,0.0483,0.278,0.0388,0.0777,0.142,149.998
1tfZtA15BfJHQTUy3dqTKC,0.64,0.664,0,-4.73,1,0.0289,0.196,0.0,0.31,0.879,134.002
6q6zmOARk8moaflhyCfso5,0.599,0.461,5,-9.47,0,0.0424,0.584,0.00891,0.288,0.0954,103.102
0lCfJ4xyNBbvd7PV6kzA1s,0.657,0.495,6,-9.73,1,0.041,0.403,0.0,0.303,0.308,107.105
23GR9nkuwM0at7aJmHhBrg,0.806,0.518,1,-8.622,0,0.0825,0.297,0.0,0.124,0.21,120.011
76geM1DVJlXjlXZtmkEjPN,0.538,0.789,6,-5.7,0,0.0829,0.558,0.0,0.514,0.458,167.976
2WjLc16JdLH2V6FMk8VFsZ,0.666,0.875,9,-5.95,1,0.0289,0.288,0.0,0.393,0.688,133.897
57T6t8FXI1qU5ObBTNiXuy,0.704,0.387,2,-10.004,1,0.0277,0.862,0.0435,0.377,0.794,107.56
5jlWc3WmSTZ73RNmCqCQP3,0.37,0.467,0,-6.983,1,0.0334,0.3,0.0,0.0888,0.811,180.611
5lNsWVHFmthAxTw3IwetrD,0.566,0.518,2,-6.892,1,0.042,0.779,4.5e-06,0.0767,0.923,155.711
4tjXsHj3H4RYPd0vGHmACg,0.675,0.313,3,-14.826,1,0.277,0.748,0.000233,0.412,0.978,135.643
6AiSx2D70Z5aFCHXWM1by7,0.4,0.521,0,-8.986,1,0.0404,0.657,9.2e-05,0.34,0.639,174.086
7yaAq7FKFtjrndst1JTNoA,0.587,0.441,2,-15.197,1,0.0376,0.45,0.0,0.355,0.815,144.821
6Uc1DKzdj0Xy3cF3GxXib6,0.505,0.447,3,-5.647,1,0.0547,0.558,0.0,0.114,0.678,169.99
68Lpc1gRqriMhm88ywfjB8,0.757,0.924,11,-3.96,0,0.031,0.00529,0.00308,0.293,0.725,113.979
5Y3zAn140bNDc1IZZBDc4l,0.635,0.565,7,-5.223,1,0.0569,0.667,0.0,0.0569,0.923,146.095
3i6xeml3q8eD0LT3dOy3VQ,0.704,0.465,8,-8.926,1,0.113,0.48,1.07e-06,0.871,0.903,101.403
6ZUtg3ihWxuWGFVrEaPzRd,0.656,0.618,5,-8.776,1,0.0493,0.392,2.92e-06,0.101,0.953,96.041
7caj6X6NMX3tlhWnu1du6V,0.684,0.247,5,-13.71,1,0.0281,0.872,0.000166,0.113,0.768,106.522
4w7lBzX0EcDuy8tQLQvjC2,0.855,0.478,1,-8.698,1,0.107,0.0684,0.0,0.111,0.355,135.987
4pq5g8DHg6lX7gDqu4OGlg,0.615,0.699,4,-5.5,0,0.063,0.688,0.0,0.142,0.464,167.993
3Ddny34bFoYBb8dIGq5lwp,0.565,0.569,6,-6.084,0,0.379,0.0352,8.81e-06,0.106,0.303,92.466
6MTd61g9zq6CB1FnJydjEb,0.757,0.725,2,-7.259,1,0.0275,0.399,0.0,0.108,0.965,122.439
7KFV09JUeoWlKei8kpy530,0.74,0.799,4,-5.656,0,0.2,0.246,0.0,0.165,0.874,82.508
7sJ0VFD8RTibWzn8oBUhzW,0.579,0.731,7,-7.382,0,0.26,0.364,0.0,0.224,0.5,95.273
1VQHF03BhuF6MdeGe0uz6P,0.866,0.559,8,-7.387,0,0.0409,0.737,0.00711,0.109,0.82,120.016
55zqxtL3MyLjdQxygk02i9,0.755,0.68,1,-8.543,0,0.274,0.00835,1.55e-06,0.219,0.49,149.96
2XK1S04Sdb2XNq4OtH6Xtl,0.748,0.728,5,-6.18,0,0.156,0.382,0.0,0.198,0.635,100.049
2VQ66m1O2NELSZ5d5a4aMQ,0.834,0.759,8,0.681,1,0.0432,0.508,0.000285,0.0649,0.972,95.851
5vn0OLU5oirXcxhpV4qcwV,0.742,0.946,2,-3.629,1,0.0651,0.173,1.48e-06,0.0251,0.959,142.618
4SrO6ntXp141rzHKIpSlYq,0.735,0.493,8,-5.989,1,0.0283,0.211,0.0,0.119,0.882,135.089
2xN6A2Ru5r7gOL8ECeSExi,0.391,0.792,7,-8.774,1,0.0567,0.388,1.19e-06,0.895,0.759,170.481
19grM3ynkKhJReiydldWPD,0.65,0.557,9,-5.458,1,0.027,0.188,0.0,0.171,0.509,130.022
7pwevow9OxZGfvoIwnFoFS,0.725,0.766,7,-9.51,1,0.0908,0.0196,0.0,0.0335,0.931,87.984
1iU39tifNECGtzHFRnAliE,0.203,0.876,4,-5.872,0,0.223,0.000248,0.0,0.762,0.365,172.825
0T4qQhsrzS2WpLcv1gYEdO,0.503,0.39,5,-10.775,1,0.0285,0.409,0.000152,0.389,0.172,100.19
0jDjl6u73NHr2WhzoeEwQ3,0.55,0.698,4,-6.743,1,0.0482,0.409,0.00016,0.303,0.687,138.254
57IEYAALaT6JW2viwqkcZb,0.74,0.605,7,-7.601,1,0.0513,0.531,0.0,0.27,0.973,119.313
5cOUrEO1AZEPbKJRRACkWq,0.486,0.492,3,-5.865,1,0.0489,0.739,0.0,0.233,0.95,109.086
2vCWLIZ7wdJ71KNmpfZWAQ,0.728,0.5,10,-9.436,1,0.0534,0.76,0.0,0.0379,0.938,94.078
2ULQtFHTzUK0DqcqWUlXxw,0.712,0.404,5,-7.594,0,0.12,0.32,0.0,0.121,0.548,139.991
5hO76mbTvvaKqpo3EmMb8N,0.683,0.586,10,-7.856,0,0.358,0.619,0.0,0.144,0.725,78.786
4uu7gKd1PffC7QEMcMk0Ro,0.76,0.615,5,-9.36,0,0.33,0.072,0.0,0.0571,0.351,148.014
0S5cs4lAkx99tGjoWS4Jtk,0.486,0.231,3,-12.06,1,0.0354,0.936,0.0,0.125,0.303,80.049
7GHf8dQ2wA71wYOuRsQCZP,0.659,0.66,0,-8.337,1,0.0441,0.627,0.000217,0.136,0.672,116.634
19qLXa8L4asWWbHb1ZQbSr,0.657,0.436,4,-9.036,0,0.0306,0.267,0.000258,0.111,0.265,122.0
1B7iWaEYug0VqQ3BtyUfve,0.621,0.854,9,-6.706,1,0.0566,0.151,0.0,0.153,0.511,105.975
5pVARXJMB0vwfgdSifKxHa,0.671,0.534,8,-8.15,0,0.204,0.103,0.0,0.332,0.418,84.977
2DqSv7RDFWeIVUmmBpYaBc,0.657,0.754,9,-5.595,0,0.13,0.146,0.0,0.706,0.252,126.894
2C0mxR6xHnBjfVRM8iYxUH,0.586,0.545,2,-8.649,1,0.0283,0.638,1.19e-06,0.2,0.5,111.191
0krrJiog8dCs2JhQxASxFu,0.673,0.644,4,-7.909,1,0.0446,0.701,1.11e-06,0.0856,0.9,93.389
5z00b6yYj7hKiE2MCVgeZM,0.618,0.655,0,-6.926,0,0.0484,0.247,0.0254,0.367,0.793,152.006
68liqwYAr7W5EtDaHgCi9N,0.687,0.327,10,-7.459,1,0.039,0.516,0.0,0.0908,0.793,80.019
1FqO0g7Qzy9XhSvSJDVHLw,0.644,0.525,10,-2.972,1,0.0321,0.403,0.0,0.0545,0.885,138.849
2irOqljUpmxU16GCq8mZ6U,0.808,0.456,3,-10.971,1,0.0586,0.268,8.52e-05,0.0379,0.872,102.645
2zlPODWNfA81BUtBzdggA9,0.63,0.759,5,-7.991,1,0.0362,0.206,0.000119,0.113,0.725,114.469
2ThbhSqcxWoptGa0D33L0K,0.728,0.333,10,-11.611,1,0.0387,0.462,0.0,0.112,0.966,102.568
2ddqucsZ04B82NxZcXPVsw,0.667,0.724,7,-4.406,1,0.0264,0.177,5.9e-06,0.0866,0.647,103.715
5OQGBfftOwNNCurN60x8SC,0.696,0.617,2,-1.713,1,0.0286,0.196,0.0,0.0648,0.524,95.032
5xmO5SbFOiVrRGrMQhL4Jk,0.608,0.553,10,-3.493,1,0.0271,0.393,0.0,0.153,0.541,143.993
7FpubvfoThnQRkP7EWEcDU,0.758,0.817,2,-4.679,0,0.056,0.675,0.0,0.0544,0.965,106.178
4QaZC2yYRWx60342ibZBsT,0.46,0.738,8,-4.928,1,0.057,0.698,0.127,0.267,0.942,145.883
0UPBidRYcgJ2mjZlk08V8x,0.562,0.502,6,-10.269,0,0.255,0.323,0.0,0.0757,0.322,120.104
6AshXllQhobwSXsdpgp41w,0.535,0.819,8,-6.792,1,0.455,0.584,0.0,0.16,0.581,150.451
3pGRj6u9DCE9PQips45eJ1,0.702,0.722,1,-5.921,1,0.161,0.0199,0.0,0.299,0.51,137.963
7dblNGnRXEBrVJunazs2U5,0.534,0.462,4,-8.172,1,0.0266,0.839,0.0,0.129,0.534,96.195
3HTyLPUwl9e2gUp6Ewgd7e,0.728,0.514,8,-6.499,0,0.284,0.162,0.0,0.049,0.871,170.055
54s5Hs9lr1QCEgodJWYNHr,0.623,0.569,4,-9.645,1,0.0264,0.587,0.0,0.0929,0.571,134.676
2NaY6k6TAA64CFvszkhBv0,0.54,0.752,7,-7.536,1,0.0705,0.31,0.0,0.221,0.611,80.888
18JY2lzRhfkf1VRBB1Nz5D,0.853,0.643,11,-6.763,0,0.364,0.251,0.0,0.41,0.549,80.913
4X91MJx5PaKwlYnnldv1OZ,0.565,0.805,2,-10.72,1,0.0463,0.11,0.00189,0.94,0.742,124.113
4O9zzYF0mVUJjQEMGD6VQG,0.844,0.576,10,-8.819,0,0.297,0.352,0.0,0.186,0.928,92.445
5LUb4KVbWIJXIaLmQ07K1V,0.727,0.854,4,-5.147,0,0.138,0.406,1.37e-06,0.0754,0.941,90.627
5IZ6S8FeaOv9mlOifLUIwZ,0.776,0.491,11,-12.042,1,0.04,0.000194,0.203,0.0558,0.879,143.477
32TkZ0EXNV01d6i3FquAiC,0.573,0.367,7,-9.494,1,0.0321,0.655,3.68e-06,0.0786,0.303,120.592
4jLRskkvnFsjUB3mvtXp5M,0.578,0.4,11,-11.207,0,0.0285,0.248,0.0,0.218,0.479,89.31
1pJMMnem25kCij6sF62hut,0.82,0.6,10,-5.323,1,0.0512,0.413,2.94e-06,0.147,0.761,95.813
71j7pKCwVoXQX2U2addBn8,0.677,0.438,1,-6.421,1,0.0349,0.615,1.31e-06,0.236,0.738,130.571
6BWE6wckWmrq7bJ78s7y0y,0.612,0.522,10,-17.336,1,0.924,0.932,0.0,0.723,0.386,123.933
1u7qEu0bZXGHW6gfOKyRfX,0.811,0.476,3,-5.281,1,0.0508,0.743,8.19e-05,0.0598,0.97,102.538
1YLIdBkPxQwklrVk9RlzJP,0.375,0.551,3,-8.215,1,0.131,0.493,0.00615,0.135,0.701,145.445
48ft3s71HdFEmEJPhhHssQ,0.498,0.432,9,-14.386,1,0.0345,0.688,0.0,0.136,0.365,135.015
3r216uAVdbUEdEmrdTFtIq,0.553,0.443,4,-8.284,1,0.0311,0.794,0.000125,0.195,0.433,139.691
0EkSHAQktdf7R26LRQiKGQ,0.498,0.432,9,-14.386,1,0.0345,0.688,0.0,0.136,0.365,135.015
2R9JaUNgitDVjaE3zE8CoU,0.665,0.707,7,-7.239,1,0.0312,0.642,0.00194,0.161,0.777,102.368
4fCzT5etBddT4Ua9F1CfXD,0.559,0.318,5,-11.465,1,0.324,0.72,9.5e-06,0.13,0.929,174.751
5AVJgFRGY7zv55T2XcuJcH,0.765,0.485,5,-4.992,1,0.0345,0.626,0.000341,0.0396,0.984,111.931
1IO7WmbmHJu4tJX1mZ1GTH,0.432,0.94,2,-7.123,1,0.108,0.00155,0.0,0.557,0.716,135.665
